sku,manufacturer_part_number,tire_size,simple_size,tire_description,tire_manufacturer,brand_code_3,brand_desc,map_price,msrp,load_index,speed_rating,upc,section_width,series,rim_diameter,tire_diameter_actual,image_url,weight,min_width_in,max_width_in,max_load,division,inv_order_type,display_model_no,tread_depth,ply,construction_type,terrain,max_load_dual,max_pressure,approved_rim_width,utqg,treadwear,traction,temperature,source_country,mileage_warranty
MTT250098,250098,15/43-20LT,154320,PRO XS 15/43-20LT C 42.7,MT,MTT,Mickey Thompson Tire,790.99,790.99,,,787025497175,43.0,,20.0,42.64,https://images.wheelpros.com/m500/mTIRE.png,130.73,9.5,12.5,3935.0,10,ST,BAJA PRO XS,27.0,6.0,,DOT APPROVED OFF-ROAD USE,,40.0,11.5,,,,,US,
MTT250099,250099,,1954616,BAJA PRO XS 19.5/46-16LT 46.4,MT,MTT,Mickey Thompson Tire,910.99,910.99,,,787025497168,19.5,,16.0,46.40,,148.61,12.0,,3970.0,10,NW,BAJA PRO XS,27.0,6.0,,ALL TERRAIN,,40.0,14.0,,,,,US,
MTT250100,250100,19.5/46-20LT,1954620,PRO XS 19.5/46-20LT C 46.3,MT,MTT,Mickey Thompson Tire,958.99,958.99,,,787025497151,46.0,,20.0,46.30,https://images.wheelpros.com/m500/mTIRE.png,148.61,12.0,16.0,3970.0,10,ST,BAJA PRO XS,27.0,6.0,,DOT APPROVED OFF-ROAD USE,,40.0,14.0,,,,,US,
MTT250101,250101,,174920,BAJA PRO XS 17/49-20LT 47.5,MT,MTT,Mickey Thompson Tire,1202.99,1202.99,,,787025497144,17.0,,20.0,47.50,,161.64,11.0,,3970.0,10,NW,BAJA PRO XS,27.0,6.0,,ALL TERRAIN,,40.0,13.0,,,,,US,
MTT250102,250102,,1955420,BAJA PRO XS 19.5/54-20LT 53.7,MT,MTT,Mickey Thompson Tire,1328.99,1328.99,,,787025497137,19.5,,20.0,53.70,,193.91,12.0,,3970.0,10,NW,BAJA PRO XS,27.0,6.0,,ALL TERRAIN,,40.0,12.0,,,,,US,
MTT250103,250103,21/58-24LT,215824,PRO XS 21/58-24LT C 57.8,MT,MTT,Mickey Thompson Tire,1528.99,1528.99,,,787025497120,58.0,,24.0,57.80,https://images.wheelpros.com/m500/mTIRE.png,232.89,13.5,17.5,3970.0,10,ST,BAJA PRO XS,27.0,6.0,,DOT APPROVED OFF-ROAD USE,,40.0,16.5,,,,,US,
MTT250109,250109,35X10.0-15,351015,PRO X 35X10.0-15 34.6,MT,MTT,Mickey Thompson Tire,413.99,413.99,,,787025498653,10.0,,15.0,34.34,https://images.wheelpros.com/m500/mTIRE.png,64.06,7.0,8.5,,20,ST,BAJA PRO X (SXS),27.0,,,OFF-ROAD USE ONLY,,,8.0,,,,,US,
MTT250110,250110,32X10.0-15,321015,PRO X 32X10.0-15 32,MT,MTT,Mickey Thompson Tire,396.99,396.99,,,787025498646,10.0,,15.0,32.00,https://images.wheelpros.com/m500/mTIRE.png,52.26,7.0,8.5,,20,ST,BAJA PRO X (SXS),27.0,,,OFF-ROAD USE ONLY,,,8.0,,,,,US,
MTT250111,250111,30X10.0-15,301015,PRO X 30X10.0-15 30.2,MT,MTT,Mickey Thompson Tire,350.99,350.99,,,787025498639,10.0,,15.0,30.20,https://images.wheelpros.com/m500/mTIRE.png,49.39,7.0,8.5,,20,ST,BAJA PRO X (SXS),27.0,,,OFF-ROAD USE ONLY,,,8.0,,,,,US,
MTT250114,250114,35X10.0-14,351014,PRO X 35X10.0-14 34.5,MT,MTT,Mickey Thompson Tire,407.99,407.99,,,787025497946,10.0,,14.0,34.53,https://images.wheelpros.com/m500/mTIRE.png,63.01,7.0,8.5,,20,ST,BAJA PRO X (SXS),27.0,,,OFF-ROAD USE ONLY,,,8.0,,,,,US,
MTT250115,250115,32X10.0-14,321014,PRO X 32X10.0-14 32.2,MT,MTT,Mickey Thompson Tire,390.99,390.99,,,787025497939,10.0,,14.0,32.20,https://images.wheelpros.com/m500/mTIRE.png,49.21,7.0,8.5,,20,ST,BAJA PRO X (SXS),27.0,,,OFF-ROAD USE ONLY,,,8.0,,,,,US,
MTT250116,250116,30X10.0-14,301014,PRO X 30X10.0-14 30.28,MT,MTT,Mickey Thompson Tire,344.99,344.99,,,787025497922,10.0,,14.0,30.28,https://images.wheelpros.com/m500/mTIRE.png,45.75,7.0,8.5,,20,ST,BAJA PRO X (SXS),27.0,,,OFF-ROAD USE ONLY,,,8.0,,,,,US,
MTT250117,90000031326,43X14.50-17LT,43145017,BAJ PRO X LT43X14.50-17 42,MT,MTT,Mickey Thompson Tire,,,,,,14.5,,17.0,42.01,https://images.wheelpros.com/m500/mMTBAJF.png,100.00,8.5,11.0,,10,NW,BAJA PRO X,27.0,,,,,,8.5,,,,,TW,
MTT250297,90000000843,26.0/10.0-15,26100015,ET DRAG 26.0/10.0-15 26,MT,MTT,Mickey Thompson Tire,,,,,,10.0,,15.0,25.98,https://images.wheelpros.com/m500/mMTETTA.png,22.00,8.5,10.0,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,10.0,,,,,TW,
MTT250300,250300,31.25/12.2-15W,312512215,ET DRAG 31.25/12.2-15W NHS 31.5,MT,MTT,Mickey Thompson Tire,374.89,374.89,,,787025230734,12.2,,15.0,31.50,https://images.wheelpros.com/m500/mTIRE.png,29.00,12.0,14.0,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,12.0,,,,,US,
MTT250350,90000001536,P275/60R15,2756015,ET STREET RADIAL PRO 275/60R15 28.2,MT,MTT,Mickey Thompson Tire,,,,,,275.0,60.0,15.0,28.23,https://images.wheelpros.com/m500/mMTETTF.png,32.00,7.5,9.5,,10,ST,ET STREET RADIAL PRO,6.0,,,OFF-HIGHWAY USE ONLY,,,8.0,000 C C,,C,C,TW,
MTT250526,250526,33.0/15.0-15S,33150015,ET DRAG 33.0/15.0-15S NHS 33.6,MT,MTT,Mickey Thompson Tire,434.19,434.19,,,787025492057,15.0,,15.0,33.58,https://images.wheelpros.com/m500/mTIRE.png,37.00,14.0,16.0,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,14.0,,,,,US,
MTT250527,90000022013,32.0/16.0-15S,32160015,ET DRAG 32.0/16.0-15 32,MT,MTT,Mickey Thompson Tire,,,,,,16.0,,15.0,32.01,https://images.wheelpros.com/m500/mMTETTA.png,42.00,15.0,16.0,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,15.0,,,,,TW,
MTT250528,90000021546,34.0/13.5-16W,34135016,ET DRAG 34.0/13.5-16 34.5,MT,MTT,Mickey Thompson Tire,,,,,,13.5,,16.0,34.53,https://images.wheelpros.com/m500/mMTETTA.png,39.00,16.0,16.0,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,16.0,,,,,TW,
MTT250529,90000001562,34.0/13.5-16W,34135016,ET DRAG 34.0/13.5-16 34.5,MT,MTT,Mickey Thompson Tire,,,,,,13.5,,16.0,34.53,https://images.wheelpros.com/m500/mMTETTA.png,39.00,16.0,16.0,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,16.0,,,,,TW,
MTT250591,90000040946,P305/45R20,3054520,ET STREET SS 305/45R20 112 31.1,MT,MTT,Mickey Thompson Tire,,,,,,305.0,45.0,20.0,31.06,https://images.wheelpros.com/m500/mMTETTG.png,41.60,9.5,11.5,2469.0,10,ST,ET STREET S/S,6.0,,,OFF-HIGHWAY USE ONLY,,44.0,10.0,000 C C,,C,C,TW,
MTT250592,250592,,3153020,ET STREET S/S P315/30R20 27.8,MT,MTT,Mickey Thompson Tire,494.99,494.99,,,787025499223,315.0,,20.0,27.80,,34.00,10.5,,2039.0,10,NW,ET STREET S/S,6.0,,,SUMMER,,50.0,11.0,0 C C,0.00,C,C,US,
MTT250594,90000028442,P285/35R19,2853519,ET STREET SS 285/35R19 99 27,MT,MTT,Mickey Thompson Tire,,,,,,285.0,35.0,19.0,27.01,https://images.wheelpros.com/m500/mMTETTG.png,32.07,9.5,11.0,1708.0,10,ST,ET STREET S/S,6.0,,,OFF-HIGHWAY USE ONLY,,44.0,10.0,000 C C,,C,C,TW,
MTT250595,90000024577,P275/40R20,2754020,ET STREET SS 275/40R20 29,MT,MTT,Mickey Thompson Tire,,,,,,275.0,40.0,20.0,29.02,https://images.wheelpros.com/m500/mMTETTG.png,33.07,9.0,11.0,2039.0,10,ST,ET STREET S/S,6.0,,,OFF-HIGHWAY USE ONLY,,50.0,9.5,000 C C,,C,C,TW,
MTT250596,250596,P325/30R19,3253019,ET STREET SS P325/30R19 LL 27.1,MT,MTT,Mickey Thompson Tire,531.79,531.79,,,787025489262,325.0,30.0,19.0,27.01,https://images.wheelpros.com/m500/mTIRE.png,36.07,11.0,12.0,1477.0,10,ST,ET STREET S/S,6.0,,,STREET,,44.0,11.5,000 C C,0.00,C,C,US,
MTT250597,250597,P285/40R18,2854018,ET STREET SS P285/40R18 LL 26.9,MT,MTT,Mickey Thompson Tire,469.89,469.89,,,787025489231,285.0,40.0,18.0,26.89,https://images.wheelpros.com/m500/mTIRE.png,29.06,9.5,11.0,1565.0,10,ST,ET STREET S/S,6.0,,,STREET,,44.0,10.0,000 C C,0.00,C,C,US,
MTT250656,250656,26.0/10.0R17,26100017,PRO BRACKET RAD 26.0/10.0R17 25.98,MT,MTT,Mickey Thompson Tire,341.69,341.69,,,787025499926,10.0,,17.0,25.98,https://images.wheelpros.com/m500/mTIRE.png,27.00,9.0,11.0,,10,NW,PRO BRACKET RAD,5.0,,,OFF-HIGHWAY USE ONLY,,,10.0,,,,,US,
MTT250657,250657,27.0/10.5R17,27110014,PRO BRACKET RAD 27.0/10.5R17 27,MT,MTT,Mickey Thompson Tire,351.89,351.89,,,787025499476,10.5,,17.0,27.00,https://images.wheelpros.com/m500/mTIRE.png,28.00,9.0,11.0,,10,NW,PRO BRACKET RAD,5.0,,,OFF-HIGHWAY USE ONLY,,,10.0,,,,,US,
MTT250658,90000024497,28.0/9.0R15,2809015,PRO BRACKET RAD 28.0/9.0R15 28,MT,MTT,Mickey Thompson Tire,,,,,,9.0,,15.0,27.95,https://images.wheelpros.com/m500/mMTPROA.png,26.26,8.0,10.0,,10,ST,PRO BRACKET RAD,5.0,,,OFF-HIGHWAY USE ONLY,,,8.0,,,,,TW,
MTT250734,90000040481,28X6.00R18LT,2860018,ET STREET FRONT LT28X6.00R18 27.9,MT,MTT,Mickey Thompson Tire,,,,,,6.0,,18.0,27.91,https://images.wheelpros.com/m500/mMTETTD.png,17.59,4.0,5.0,1140.0,10,ST,ET STREET FRONT,4.0,,,OFF-HIGHWAY USE ONLY,,50.0,4.5,,,,,TW,
MTT250735,90000040480,27X6.00R17LT,2760017,ET STREET FRONT LT27X6.00R17 26.9,MT,MTT,Mickey Thompson Tire,,,,,,6.0,,17.0,26.85,https://images.wheelpros.com/m500/mMTETTD.png,15.65,4.0,5.0,1100.0,10,ST,ET STREET FRONT,4.0,,,OFF-HIGHWAY USE ONLY,,50.0,4.5,,,,,TW,
MTT250736,90000040429,27X6.00R15LT,2760015,ET STREET FRONT LT27X6.00R15 26.8,MT,MTT,Mickey Thompson Tire,,,,,,6.0,,15.0,26.77,https://images.wheelpros.com/m500/mMTETTD.png,16.40,3.5,5.0,990.0,10,ST,ET STREET FRONT,4.0,,,OFF-HIGHWAY USE ONLY,,35.0,4.0,,,,,TW,
MTT250737,90000040428,26X6.00R17LT,2660017,ET STREET FRONT LT26X6.00R17 25.9,MT,MTT,Mickey Thompson Tire,,,,,,6.0,,17.0,25.91,https://images.wheelpros.com/m500/mMTETTD.png,15.40,4.0,5.0,1025.0,10,ST,ET STREET FRONT,4.0,,,OFF-HIGHWAY USE ONLY,,50.0,4.5,,,,,TW,
MTT250738,90000040427,26X6.00R15LT,2660015,ET STREET FRONT LT26X6.00R15 25.8,MT,MTT,Mickey Thompson Tire,,,,,,6.0,,15.0,25.83,https://images.wheelpros.com/m500/mMTETTD.png,15.60,3.5,5.0,990.0,10,ST,ET STREET FRONT,4.0,,,OFF-HIGHWAY USE ONLY,,35.0,4.0,,,,,TW,
MTT250739,90000024662,P315/60R15,3156015,ET STREET RADIAL PRO 315/60R15 30.3,MT,MTT,Mickey Thompson Tire,,,,,,315.0,60.0,15.0,30.28,https://images.wheelpros.com/m500/mMTETTF.png,39.00,8.5,11.0,,10,ST,ET STREET RADIAL PRO,6.0,,,OFF-HIGHWAY USE ONLY,,,9.5,000 C C,,C,C,TW,
MTT250740,250740,,3254520,ET STREET S/S P325/45R20 31.9,MT,MTT,Mickey Thompson Tire,549.99,549.99,,,787025499230,325.0,,20.0,31.90,,44.00,10.0,,2756.0,10,NW,ET STREET S/S,6.0,,,SUMMER,,44.0,11.0,0 C C,0.00,C,C,US,
MTT250791,90000028443,P275/45R18,2754518,ET STREET SS 275/45R18 103 27.8,MT,MTT,Mickey Thompson Tire,,,,,,275.0,45.0,18.0,27.80,https://images.wheelpros.com/m500/mMTETTG.png,32.07,8.5,10.5,1929.0,10,ST,ET STREET S/S,6.0,,,OFF-HIGHWAY USE ONLY,,44.0,9.0,000 C C,,C,C,TW,
MTT250792,90000028441,P305/45R17,3054517,ET STREET SS 305/45R17 109 27.9,MT,MTT,Mickey Thompson Tire,,,,,,305.0,45.0,17.0,27.91,https://images.wheelpros.com/m500/mMTETTG.png,36.07,9.5,11.5,2271.0,10,ST,ET STREET S/S,6.0,,,OFF-HIGHWAY USE ONLY,,44.0,10.0,000 C C,,C,C,TW,
MTT250794,250794,P305/40R18,3054018,ET STREET SS P305/40R18 SL 28,MT,MTT,Mickey Thompson Tire,473.99,473.99,,,787025489248,305.0,40.0,18.0,27.99,https://images.wheelpros.com/m500/mTIRE.png,33.07,10.0,12.0,2094.0,10,ST,ET STREET S/S,6.0,4.0,,STREET,,44.0,11.0,000 C C,0.00,C,C,US,
MTT250795,250795,31.0/13.5R15,31135015,PRO BRACKET RAD 31.0/13.5R15 NHS 31.9,MT,MTT,Mickey Thompson Tire,430.09,430.09,,,787025492842,13.5,,15.0,31.89,https://images.wheelpros.com/m500/mTIRE.png,40.73,12.0,14.0,,10,ST,PRO BRACKET RAD,5.0,,,OFF-HIGHWAY USE ONLY,,,14.0,,,,,US,
MTT250796,250796,32.0/14.0R15,32140015,PRO BRACKET RAD 32.0/14.0R15 NHS 32.6,MT,MTT,Mickey Thompson Tire,463.99,463.99,,,787025492835,14.0,,15.0,32.60,https://images.wheelpros.com/m500/mTIRE.png,42.11,12.0,14.0,,10,ST,PRO BRACKET RAD,5.0,,,OFF-HIGHWAY USE ONLY,,,14.0,,,,,US,
MTT250797,90000024499,29.5/10.5R15,29510515,PRO BRACKET RAD 29.5/10.5R15 30,MT,MTT,Mickey Thompson Tire,,,,,,10.5,,15.0,30.00,https://images.wheelpros.com/m500/mMTPROA.png,31.06,10.0,12.0,,10,ST,PRO BRACKET RAD,5.0,,,OFF-HIGHWAY USE ONLY,,,10.0,,,,,TW,
MTT250798,90000024498,28.0/10.5R15,28105015,PRO BRACKET RAD 28.0/10.5R15 28,MT,MTT,Mickey Thompson Tire,,,,,,10.5,,15.0,28.03,https://images.wheelpros.com/m500/mMTPROA.png,28.66,10.0,12.0,,10,ST,PRO BRACKET RAD,5.0,,,OFF-HIGHWAY USE ONLY,,,10.0,,,,,TW,
MTT250800,90000059993,29.0/11.5R20,29115020,PRO BRACKET RAD 29.0/11.5R20 28.7,MT,MTT,Mickey Thompson Tire,,,,,,11.5,,20.0,28.70,https://images.wheelpros.com/m500/mMTPROA.png,34.07,9.0,11.0,,10,ST,PRO BRACKET RAD,5.0,,,OFF-HIGHWAY USE ONLY,,,10.0,,,,,TW,
MTT250801,250801,29.0/10.5R18,29105018,PRO BRACKET RAD 29.0/10.5R18 28.9,MT,MTT,Mickey Thompson Tire,428.39,428.39,,,787025499506,10.5,,18.0,28.90,https://images.wheelpros.com/m500/mTIRE.png,32.00,9.0,11.0,,10,NW,PRO BRACKET RAD,5.0,,,OFF-HIGHWAY USE ONLY,,,10.0,,,,,US,
MTT250802,90000059991,29.5/10.5R17,29510517,PRO BRACKET RAD 29.5/10.5R17 29.5,MT,MTT,Mickey Thompson Tire,,,,,,10.5,,17.0,29.53,https://images.wheelpros.com/m500/mMTPROA.png,35.07,9.0,11.0,,10,ST,PRO BRACKET RAD,5.0,,,OFF-HIGHWAY USE ONLY,,,10.0,,,,,TW,
MTT250803,250803,28.0/10.5R17,28105017,PRO BRACKET RAD 28.0/10.5R17 28,MT,MTT,Mickey Thompson Tire,370.19,370.19,,,787025499483,10.5,,17.0,28.00,https://images.wheelpros.com/m500/mTIRE.png,30.00,9.0,11.0,,10,NW,PRO BRACKET RAD,5.0,,,OFF-HIGHWAY USE ONLY,,,10.0,,,,,US,
MTT250811,90000000878,32.0/14.0-15ST,32140015,ET DRAG 32.0/14.0-15 32.2,MT,MTT,Mickey Thompson Tire,,,,,,14.0,,15.0,32.20,https://images.wheelpros.com/m500/mMTETTA.png,36.00,12.0,15.0,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,14.0,,,,,TW,
MTT250812,250812,28.0/10.5-15,28105015,ET DRAG 28.0/10.5-15 NHS 28.2,MT,MTT,Mickey Thompson Tire,266.19,266.19,,,787025501841,10.5,,15.0,28.11,https://images.wheelpros.com/m500/mTIRE.png,24.00,9.0,11.0,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,10.0,,,,,US,
MTT250816,90000001930,35.0/15.0-16,35150016,ET DRAG 35.0/15.0-16 35.2,MT,MTT,Mickey Thompson Tire,,,,,,15.0,,16.0,35.20,https://images.wheelpros.com/m500/mMTETTA.png,40.57,16.0,16.0,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,16.0,,,,,TW,
MTT250817,90000001574,33.5/16.5-16,33516516,ET DRAG 33.5/16.5-16 33.7,MT,MTT,Mickey Thompson Tire,,,,,,16.5,,16.0,33.70,https://images.wheelpros.com/m500/mMTETTA.png,41.00,15.0,17.0,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,16.0,,,,,TW,
MTT250821,90000038315,30.0/9.0R15,3009015,PRO DRAG RAD 30.0/9.0R15 29.7,MT,MTT,Mickey Thompson Tire,,,,,,9.0,,15.0,29.90,https://images.wheelpros.com/m500/mMTPROB.png,23.00,8.0,10.0,,10,ST,PRO DRAG RAD,5.0,,,OFF-HIGHWAY USE ONLY,,,10.0,,,,,TW,
MTT250822,250822,30.0/9.0R15,3009015,PRO DRAG RAD 30.0/9.0R15 NHS 29.9,MT,MTT,Mickey Thompson Tire,324.29,324.29,,,787025497083,9.0,,15.0,29.90,https://images.wheelpros.com/m500/mTIRE.png,23.00,8.0,10.0,,10,ST,PRO DRAG RAD,5.0,,,OFF-HIGHWAY USE ONLY,,,10.0,,,,,US,
MTT250828,90000024092,29.5/10.5R15,29510515,PRO DRAG RAD 29.5/10.5R15 30,MT,MTT,Mickey Thompson Tire,,,,,,10.5,,15.0,30.00,https://images.wheelpros.com/m500/mMTPROB.png,30.57,10.0,11.0,,10,ST,PRO DRAG RAD,5.0,,,OFF-HIGHWAY USE ONLY,,,10.0,,,,,TW,
MTT250831,90000000880,14.5/32.0-15,14532015,ET DRAG 14.5/32.0-15 33,MT,MTT,Mickey Thompson Tire,,,,,,32.0,,15.0,32.99,https://images.wheelpros.com/m500/mMTETTA.png,38.00,14.0,15.0,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,14.0,,,,,TW,
MTT250832,90000000875,32.0/14.0-15,32140015,ET DRAG 32.0/14.0-15 31.8,MT,MTT,Mickey Thompson Tire,,,,,,14.0,,15.0,31.81,https://images.wheelpros.com/m500/mMTETTA.png,33.00,13.0,15.0,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,14.0,,,,,TW,
MTT250833,90000000871,31.0/13.0-15,31130015,ET DRAG 31.0/13.0-15 31,MT,MTT,Mickey Thompson Tire,,,,,,13.0,,15.0,30.98,https://images.wheelpros.com/m500/mMTETTA.png,32.00,12.0,14.0,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,12.0,,,,,TW,
MTT250834,90000000863,29.5/13.5-15,29513515,ET DRAG 29.5/13.5-15 30.2,MT,MTT,Mickey Thompson Tire,,,,,,13.5,,15.0,30.20,https://images.wheelpros.com/m500/mMTETTA.png,29.00,12.0,14.0,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,12.0,,,,,TW,
MTT250836,250836,29.5/10.5-15,29510515,ET DRAG 29.5/10.5-15 NHS 29.9,MT,MTT,Mickey Thompson Tire,295.39,295.39,,,787025030624,10.5,,15.0,29.88,https://images.wheelpros.com/m500/mTIRE.png,25.00,9.0,12.0,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,10.0,,,,,US,
MTT250838,250838,28.0/10.5-15,28105015,ET DRAG 28.0/10.5-15 NHS 28.2,MT,MTT,Mickey Thompson Tire,266.19,266.19,,,787025501827,10.5,,15.0,28.11,https://images.wheelpros.com/m500/mTIRE.png,24.00,9.0,11.0,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,10.0,,,,,US,
MTT250839,90000036981,35.0/15.0-16,35150016,ET DRAG 35.0/15.0-16 35.2,MT,MTT,Mickey Thompson Tire,,,,,,15.0,,16.0,35.20,https://images.wheelpros.com/m500/mMTETTA.png,40.57,16.0,16.0,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,16.0,,,,,TW,
MTT250841,90000028340,24.5/9.0-13,2459013,ET DRAG 24.5/9.0-13 24.5,MT,MTT,Mickey Thompson Tire,,,,,,9.0,,13.0,24.49,https://images.wheelpros.com/m500/mMTETTA.png,16.00,8.0,9.5,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,7.0,,,,,TW,
MTT250845,250845,,28105015,ET DRAG 28.0/10.5-15 NHS 28.1,MT,MTT,Mickey Thompson Tire,266.19,258.49,,,787025030556,10.5,,15.0,28.11,,23.00,9.0,,,10,N2,ET DRAG,6.5,,,,,,10.0,,,,,US,
MTT250846,90000000847,28.0/9.0-15,2809015,ET DRAG 28.0/9.0-15 27.3,MT,MTT,Mickey Thompson Tire,,,,,,9.0,,15.0,27.28,https://images.wheelpros.com/m500/mMTETTA.png,22.00,7.5,9.5,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,8.0,,,,,TW,
MTT250847,90000000842,26.0/8.5-15,2608515,ET DRAG 26.0/8.5-15 25.9,MT,MTT,Mickey Thompson Tire,,,,,,8.5,,15.0,25.91,https://images.wheelpros.com/m500/mMTETTA.png,19.00,7.0,9.0,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,8.0,,,,,TW,
MTT250851,90000040166,32.0/14.0R15,32140015,PRO DRAG RAD 32.0/14.0R15 32.5,MT,MTT,Mickey Thompson Tire,,,,,,14.0,,15.0,32.48,https://images.wheelpros.com/m500/mMTPROB.png,32.00,12.0,15.0,,10,ST,PRO DRAG RAD,5.0,,,OFF-HIGHWAY USE ONLY,,,14.0,,,,,TW,
MTT250855,90000023502,29.5/9.0R15,2959015,PRO DRAG RAD 29.5/9.0R15 29.5,MT,MTT,Mickey Thompson Tire,,,,,,9.0,,15.0,29.49,https://images.wheelpros.com/m500/mMTPROB.png,23.50,8.0,10.0,,10,ST,PRO DRAG RAD,5.0,,,OFF-HIGHWAY USE ONLY,,,10.0,,,,,TW,
MTT250856,90000024091,26.0/8.5R15,26085015,PRO DRAG RAD 26.0/8.5R15 26.4,MT,MTT,Mickey Thompson Tire,,,,,,8.5,,15.0,26.42,https://images.wheelpros.com/m500/mMTPROB.png,23.56,7.0,10.0,,10,ST,PRO DRAG RAD,5.0,,,OFF-HIGHWAY USE ONLY,,,8.0,,,,,TW,
MTT250861,250861,24.5/8.0-15,2458015,ET DRAG 24.5/8.0-15 NHS 24.5,MT,MTT,Mickey Thompson Tire,280.29,280.29,,,787025030150,8.0,,15.0,24.49,https://images.wheelpros.com/m500/mTIRE.png,17.00,7.0,8.5,,10,ST,ET DRAG,6.5,,,OFF-HIGHWAY USE ONLY,,,8.0,,,,,US,
MTT250909,250909,29.0/4.5-15,294515,ET FRONT 29.0/4.5-15  28.7,MT,MTT,Mickey Thompson Tire,217.19,217.19,,,787025501728,4.5,,15.0,28.70,https://images.wheelpros.com/m500/mMTETTB.png,13.00,3.5,5.0,,10,NW,ET FRONT,3.0,,,,,,4.0,,,,,US,
MTT250910,90000093231,22.0/2.5-17,22025017,ET FRONT 22.0/2.5-17 22,MT,MTT,Mickey Thompson Tire,,,,,,2.5,,17.0,22.01,https://images.wheelpros.com/m500/mMTETTB.png,4.00,2.5,2.5,,10,ST,ET FRONT,3.0,,,OFF-HIGHWAY USE ONLY,,,2.5,,,,,TW,
MTT250922,90000026536,27.5/4.0-17,2754017,ET FRONT 27.5/4.0-17 27.8,MT,MTT,Mickey Thompson Tire,,,,,,4.0,,17.0,27.80,https://images.wheelpros.com/m500/mMTETTB.png,12.02,3.5,4.0,,10,ST,ET FRONT,3.0,,,OFF-HIGHWAY USE ONLY,,,3.5,,,,,TW,
MTT250923,90000026535,26.0/4.0-17,2604017,ET FRONT 26.0/4.0-17 26.5,MT,MTT,Mickey Thompson Tire,,,,,,4.0,,17.0,26.50,https://images.wheelpros.com/m500/mMTETTB.png,11.02,3.5,4.0,,10,ST,ET FRONT,3.0,,,OFF-HIGHWAY USE ONLY,,,3.5,,,,,TW,
MTT250924,90000026534,27.5/4.0-15,2754015,ET FRONT 27.5/4.0-15 27.3,MT,MTT,Mickey Thompson Tire,,,,,,4.0,,15.0,27.28,https://images.wheelpros.com/m500/mMTETTB.png,12.02,3.5,4.0,,10,ST,ET FRONT,3.0,,,OFF-HIGHWAY USE ONLY,,,3.5,,,,,TW,
MTT250925,90000026533,26.0/4.0-15,2604015,ET FRONT 26.0/4.0-15 26.1,MT,MTT,Mickey Thompson Tire,,,,,,4.0,,15.0,26.10,https://images.wheelpros.com/m500/mMTETTB.png,12.02,3.5,4.0,,10,ST,ET FRONT,3.0,,,OFF-HIGHWAY USE ONLY,,,3.5,,,,,TW,
MTT250926,90000001310,24.0/4.5-15,2404515,ET FRONT 24.0/4.5-15 24.2,MT,MTT,Mickey Thompson Tire,,,,,,4.5,,15.0,24.21,https://images.wheelpros.com/m500/mMTETTB.png,11.00,3.5,4.0,,10,ST,ET FRONT,3.0,,,OFF-HIGHWAY USE ONLY,,,4.0,,,,,TW,
MTT250931,90000000818,22.5/4.5-15,2254515,ET FRONT 22.5/4.5-15 22.5,MT,MTT,Mickey Thompson Tire,,,,,,4.5,,15.0,22.52,https://images.wheelpros.com/m500/mMTETTB.png,11.00,3.5,5.0,,10,ST,ET FRONT,3.0,,,OFF-HIGHWAY USE ONLY,,,4.0,,,,,TW,
MTT250933,90000000816,28.0/4.5-15,2804515,ET FRONT 28.0/4.5-15 28,MT,MTT,Mickey Thompson Tire,,,,,,4.5,,15.0,27.99,https://images.wheelpros.com/m500/mMTETTB.png,13.00,3.5,4.5,,10,ST,ET FRONT,3.0,,,OFF-HIGHWAY USE ONLY,,,4.0,,,,,TW,
MTT250934,90000000815,25.0/4.5-15,2504515,ET FRONT 25.0/4.5-15 25,MT,MTT,Mickey Thompson Tire,,,,,,4.5,,15.0,25.00,https://images.wheelpros.com/m500/mMTETTB.png,11.00,3.5,4.0,,10,ST,ET FRONT,3.0,,,OFF-HIGHWAY USE ONLY,,,4.0,,,,,TW,
