sku,brand_code_3,brand_desc,product_desc,msrp,map_price
D66417908457,FUE,Fuel 1PC,SHOK 17X9 6X5.5 106.1 BD +20,358.00,358.00
D66417908750,FUE,Fuel 1PC,SHOK 17X9 6X114.3 BD5.00 01 66.3,215.00,215.00
D66417908750E,FUE,Fuel 1PC,SHOK 17X9 6X4.5 66.3 BD 01MM,358.00,358.00
D66417908950,FUE,Fuel 1PC,SHOK 17X9 6X135 87.1 BD +01,358.00,358.00
D66418905645,FUE,Fuel 1PC,SHOK 18X9 5X150 110.1 BD -12,406.00,406.00
D66418905650,FUE,Fuel 1PC,SHOK 18X9 5X150 110.1 BD +01,406.00,406.00
D66418905657,FUE,Fuel 1PC,SHOK 18X9 5X150 110.1 BD +20,406.00,406.00
D66418908445,FUE,Fuel 1PC,SHOK 18X9 6X5.5 106.1 BD -12,406.00,406.00
D66418908450,FUE,Fuel 1PC,SHOK 18X9 6X5.5 106.1 BD +01,406.00,406.00
D66418908450E,FUE,Fuel 1PC,SHOK 18X9 6X5.5 106.1 BD 01MM,406.00,406.00
D66418908457,FUE,Fuel 1PC,SHOK 18X9 6X5.5 106.1 BD +20,406.00,406.00
D66418908750E,FUE,Fuel 1PC,SHOK 18X9 6X4.5 66.3 BD 01MM,406.00,406.00
D66420908450,FUE,Fuel 1PC,SHOK 20X9 6X5.5 106.1 BD +01,464.00,464.00
D66420908457,FUE,Fuel 1PC,SHOK 20X9 6X5.5 106.1 BD +19,464.00,464.00
D6651670A157,FUE,Fuel 1PC,SHOK 16X7 5X160 65 GD +42,259.00,259.00
D66517008447E,FUE,Fuel 1PC,SHOK 17X10 6X5.5 106 GD -18,374.00,374.00
D66517908445,FUE,Fuel 1PC,SHOK 17X9 6X5.5 106 GD -12,358.00,358.00
D66517908445E,FUE,Fuel 1PC,SHOK 17X9 6X5.5 106 GD -12,358.00,358.00
D66517908450,FUE,Fuel 1PC,SHOK 17X9 6X5.5 106 GD +1,358.00,358.00
D66517908450E,FUE,Fuel 1PC,SHOK 17X9 6X5.5 106 GD +1,358.00,358.00
D66517908750,FUE,Fuel 1PC,SHOK 17X9 6X4.5 66 GD +1,311.00,311.00
D66517908750E,FUE,Fuel 1PC,SHOK 17X9 6X4.5 66 GD +1,358.00,358.00
D66518908450,FUE,Fuel 1PC,SHOK 18X9 6X5.5 106 GD +1,406.00,406.00
D66518908450E,FUE,Fuel 1PC,SHOK 18X9 6X5.5 106 GD +1,406.00,406.00
D66518908750E,FUE,Fuel 1PC,SHOK 18X9 6X4.5 66 GD +1,406.00,406.00
D66617008447E,FUE,Fuel 1PC,SHOK 17X10 6X5.5 106.1 ZD -18MM,374.00,374.00
D66617908445,FUE,Fuel 1PC,SHOK 17X9 6X5.5 106.1 ZD -12,358.00,358.00
D66617908445E,FUE,Fuel 1PC,SHOK 17X9 6X5.5 106.1 ZD -12MM,358.00,358.00
D66617908450,FUE,Fuel 1PC,SHOK 17X9 6X5.5 106.1 ZD +01,358.00,358.00
D66617908450E,FUE,Fuel 1PC,SHOK 17X9 6X5.5 106.1 ZD 01MM,358.00,358.00
D66617908457,FUE,Fuel 1PC,SHOK 17X9 6X5.5 106.1 ZD +20,358.00,358.00
D66617908750,FUE,Fuel 1PC,SHOK 17X9 6X4.5  ZD +00,311.00,311.00
D66617908750E,FUE,Fuel 1PC,SHOK 17X9 6X4.5 66.3 ZD 01MM,358.00,358.00
D66617908950,FUE,Fuel 1PC,SHOK 17X9 6X135 87.1 ZD +01,358.00,358.00
D66618905650,FUE,Fuel 1PC,SHOK 18X9 5X150 110.1 ZD +01,406.00,406.00
D66618905657,FUE,Fuel 1PC,SHOK 18X9 5X150 110.1 ZD +20,406.00,406.00
D66618908445,FUE,Fuel 1PC,SHOK 18X9 6X5.5 106.1 ZD -12,406.00,406.00
D66618908450,FUE,Fuel 1PC,SHOK 18X9 6X5.5 106.1 ZD +01,406.00,406.00
D66618908450E,FUE,Fuel 1PC,SHOK 18X9 6X5.5 106.1 ZD 01MM,406.00,406.00
D66618908457,FUE,Fuel 1PC,SHOK 18X9 6X5.5 106.1 ZD +20,406.00,406.00
D66618908750E,FUE,Fuel 1PC,SHOK 18X9 6X4.5 66.3 ZD 01MM,406.00,406.00
D66618908957,FUE,Fuel 1PC,SHOK 18X9 6X135 87.1 ZD +20,406.00,406.00
D66717907545,FUE,Fuel 1PC,NITRO 17X9 5X5.0 71.5 BD -12,358.00,358.00
D66717908445,FUE,Fuel 1PC,NITRO 17X9 6X5.5 106.1 BD -12,358.00,358.00
D66717908450,FUE,Fuel 1PC,NITRO 17X9 6X5.5 106.1 BD +01,358.00,358.00
D66717908950,FUE,Fuel 1PC,NITRO 17X9 6X135 87.1 BD +01,358.00,358.00
D66817907545,FUE,Fuel 1PC,NITRO 17X9 5X5.0 71.5 GD -12,358.00,358.00
D66817908445,FUE,Fuel 1PC,NITRO 17X9 6X5.5 106.1 GD -12,358.00,358.00
D66817908450,FUE,Fuel 1PC,NITRO 17X9 6X5.5 106.1 GD +01,358.00,358.00
D66917907545,FUE,Fuel 1PC,NITRO 17X9 5X5.0 71.5 ZD -12,358.00,358.00
D66917908445,FUE,Fuel 1PC,NITRO 17X9 6X5.5 106.1 ZD -12,358.00,358.00
D66917908450,FUE,Fuel 1PC,NITRO 17X9 6X5.5 106.1 ZD +01,358.00,358.00
D67017908450,FUE,Fuel 1PC,TECH 17X9 6X5.5 106.1 BD +01,358.00,358.00
D67017908457,FUE,Fuel 1PC,TECH 17X9 6X5.5 106.1 BD +20,358.00,358.00
D67020007547,FUE,Fuel 1PC,TECH 20X10 5X5.0 71.5 BD -18,502.00,502.00
D67020008447,FUE,Fuel 1PC,TECH 20X10 6X5.5 106.1 BD -18,502.00,502.00
D67020908450,FUE,Fuel 1PC,TECH 20X9 6X5.5 106.1 BD +01,464.00,464.00
D67020908457,FUE,Fuel 1PC,TECH 20X9 6X5.5 106.1 BD +20,464.00,464.00
D67316808445,FUE,Fuel 1PC,BLITZ 16X8 6X5.5 106.1 NBL +01,356.00,356.00
D67317907545,FUE,Fuel 1PC,BLITZ 17X9 5X5.0 71.5 NBL -12,378.00,378.00
D67317907550,FUE,Fuel 1PC,BLITZ 17X9 5X5.0 71.5 NBL +01,378.00,378.00
D67317908250,FUE,Fuel 1PC,BLITZ 17X9 8X6.5 125.1 NBL +01,378.00,378.00
D67317908445,FUE,Fuel 1PC,BLITZ 17X9 6X5.5 106.1 NBL -12,378.00,378.00
D67317908450,FUE,Fuel 1PC,BLITZ 17X9 6X5.5 106.1 NBL +01,378.00,378.00
D67318901850,FUE,Fuel 1PC,BLITZ 18X9 8X180 124.2 NBL +01,420.00,420.00
D67318901857,FUE,Fuel 1PC,BLITZ 18X9 8X180 124.2 NBL +20,420.00,420.00
D67318905657,FUE,Fuel 1PC,BLITZ 18X9 5X150 110.1 NBL +20,420.00,420.00
D67318907545,FUE,Fuel 1PC,BLITZ 18X9 5X5.0 71.5 NBL -12,420.00,420.00
D67318908250,FUE,Fuel 1PC,BLITZ 18X9 8X6.5 125.1 NBL +01,420.00,420.00
D67318908257,FUE,Fuel 1PC,BLITZ 18X9 8X6.5 125.1 NBL +20,420.00,420.00
D67318908445,FUE,Fuel 1PC,BLITZ 18X9 6X5.5 106.1 NBL -12,420.00,420.00
D67318908450,FUE,Fuel 1PC,BLITZ 18X9 6X5.5 106.1 NBL +01,420.00,420.00
D67318908457,FUE,Fuel 1PC,BLITZ 18X9 6X5.5 106.1 NBL +20,420.00,420.00
D67320001747,FUE,Fuel 1PC,BLITZ 20X10 8X170 125.1 NBL -18,463.00,463.00
D67320001847,FUE,Fuel 1PC,BLITZ 20X10 8X180 124.2 NBL -18,463.00,463.00
D67320007547,FUE,Fuel 1PC,BLITZ 20X10 5X5.0 71.5 NBL -18,463.00,463.00
D67320008247,FUE,Fuel 1PC,BLITZ 20X10 8X6.5 125.1 NBL -18,463.00,463.00
D67320008447,FUE,Fuel 1PC,BLITZ 20X10 6X5.5 106.1 NBL -18,463.00,463.00
D67320008947,FUE,Fuel 1PC,BLITZ 20X10 6X135 87.1 NBL -18,463.00,463.00
D67320828D,FUE,Fuel 1PC,BLITZ DRW 20X8.25 8X6.5 +105 NBL (DF),463.00,463.00
D67320828D35,FUE,Fuel 1PC,BLITZ DRW 20X8.25 8X6.5 -240 NBL (DR),463.00,463.00
D673208292,FUE,Fuel 1PC,BLITZ DRW 20X8.25 8X200 +105 NBL (DF),463.00,463.00
D67320829235,FUE,Fuel 1PC,BLITZ DRW 20X8.25 8X200 -202 NBL (DR),463.00,463.00
D673208293,FUE,Fuel 1PC,BLITZ DRW 20X8.25 8X210 +105 NBL (DF),463.00,463.00
D67320829335,FUE,Fuel 1PC,BLITZ DRW 20X8.25 8X210 -221 NBL (DR),463.00,463.00
D67320901750,FUE,Fuel 1PC,BLITZ 20X9 8X170 125.1 NBL +01,442.00,442.00
D67320901757,FUE,Fuel 1PC,BLITZ 20X9 8X170 125.1 NBL +20,442.00,442.00
D67320901850,FUE,Fuel 1PC,BLITZ 20X9 8X180 124.2 NBL +01,442.00,442.00
D67320901857,FUE,Fuel 1PC,BLITZ 20X9 8X180 124.2 NBL +20,442.00,442.00
D67320907550,FUE,Fuel 1PC,BLITZ 20X9 5X5.0 71.5 NBL +01,442.00,442.00
D67320908250,FUE,Fuel 1PC,BLITZ 20X9 8X6.5 125.1 NBL +01,442.00,442.00
D67320908257,FUE,Fuel 1PC,BLITZ 20X9 8X6.5 125.1 NBL +20,442.00,442.00
D67320908450,FUE,Fuel 1PC,BLITZ 20X9 6X5.5 106.1 NBL +01,442.00,442.00
D67320908457,FUE,Fuel 1PC,BLITZ 20X9 6X5.5 106.1 NBL +20,442.00,442.00
D67320908950,FUE,Fuel 1PC,BLITZ 20X9 6X135 87.1 NBL +01,442.00,442.00
D67320908957,FUE,Fuel 1PC,BLITZ 20X9 6X135 87.1 NBL +20,442.00,442.00
D67322008447,FUE,Fuel 1PC,BLITZ 22X10 6X5.5 106.1 NBL -18,484.00,484.00
D67322008947,FUE,Fuel 1PC,BLITZ 22X10 6X135 87.1 NBL -18,484.00,484.00
D67322208447,FUE,Fuel 1PC,BLITZ 22X12 6X5.5 106.1 NBL -44,527.00,527.00
D67417905650,FUE,Fuel 1PC,BLITZ 17X9 5X150 110.1 MBT +01,386.00,386.00
D67417907545,FUE,Fuel 1PC,BLITZ 17X9 5X5.0 71.5 MBT -12,386.00,386.00
D67417907550,FUE,Fuel 1PC,BLITZ 17X9 5X5.0 71.5 MBT +01,386.00,386.00
D67417908445,FUE,Fuel 1PC,BLITZ 17X9 6X5.5 106.1 MBT -12,386.00,386.00
D67417908450,FUE,Fuel 1PC,BLITZ 17X9 6X5.5 106.1 MBT +01,386.00,386.00
D67417908750,FUE,Fuel 1PC,BLITZ 17X9 6X4.5  MBT +00,386.00,386.00
D67418901750,FUE,Fuel 1PC,BLITZ 18X9 8X170 125.1 MBT +01,429.00,429.00
D67418901757,FUE,Fuel 1PC,BLITZ 18X9 8X170 125.1 MBT +20,429.00,429.00
D67418901857,FUE,Fuel 1PC,BLITZ 18X9 8X180 124.2 MBT +20,429.00,429.00
D67418907545,FUE,Fuel 1PC,BLITZ 18X9 5X5.0 71.5 MBT -12,429.00,429.00
D67418907550,FUE,Fuel 1PC,BLITZ 18X9 5X5.0 71.5 MBT +01,429.00,429.00
D67418908250,FUE,Fuel 1PC,BLITZ 18X9 8X6.5 125.1 MBT +01,429.00,429.00
D67418908257,FUE,Fuel 1PC,BLITZ 18X9 8X6.5 125.1 MBT +20,429.00,429.00
D67418908445,FUE,Fuel 1PC,BLITZ 18X9 6X5.5 106.1 MBT -12,429.00,429.00
D67418908450,FUE,Fuel 1PC,BLITZ 18X9 6X5.5 106.1 MBT +01,429.00,429.00
D67418908457,FUE,Fuel 1PC,BLITZ 18X9 6X5.5 106.1 MBT +20,429.00,429.00
D67420001747,FUE,Fuel 1PC,BLITZ 20X10 8X170 125.1 MBT -18,471.00,471.00
D67420001847,FUE,Fuel 1PC,BLITZ 20X10 8X180 124.2 MBT -18,471.00,471.00
D67420007547,FUE,Fuel 1PC,BLITZ 20X10 5X5.0 71.5 MBT -18,471.00,471.00
D67420008247,FUE,Fuel 1PC,BLITZ 20X10 8X6.5 125.1 MBT -18,471.00,471.00
D67420008447,FUE,Fuel 1PC,BLITZ 20X10 6X5.5 106.1 MBT -18,471.00,471.00
D67420008947,FUE,Fuel 1PC,BLITZ 20X10 6X135 87.1 MBT -18,471.00,471.00
D67420901750,FUE,Fuel 1PC,BLITZ 20X9 8X170 125.1 MBT +01,450.00,450.00
D67420901757,FUE,Fuel 1PC,BLITZ 20X9 8X170 125.1 MBT +20,450.00,450.00
D67420901850,FUE,Fuel 1PC,BLITZ 20X9 8X180 124.2 MBT +01,450.00,450.00
D67420901857,FUE,Fuel 1PC,BLITZ 20X9 8X180 124.2 MBT +20,450.00,450.00
D67420908250,FUE,Fuel 1PC,BLITZ 20X9 8X6.5 125.1 MBT +01,450.00,450.00
D67420908257,FUE,Fuel 1PC,BLITZ 20X9 8X6.5 125.1 MBT +20,450.00,450.00
D67420908450,FUE,Fuel 1PC,BLITZ 20X9 6X5.5 106.1 MBT +01,450.00,450.00
D67420908450E,FUE,Fuel 1PC,BLITZ 20X9 6X5.5 106.1 MB 01MM,450.00,450.00
D67420908457,FUE,Fuel 1PC,BLITZ 20X9 6X5.5 106.1 MBT +20,450.00,450.00
D67420908750,FUE,Fuel 1PC,BLITZ 20X9 6X4.5  MBT +00,450.00,450.00
D67420908950,FUE,Fuel 1PC,BLITZ 20X9 6X135 87.1 MBT +01,450.00,450.00
D67420908957,FUE,Fuel 1PC,BLITZ 20X9 6X135 87.1 MBT +20,450.00,450.00
D67422008447,FUE,Fuel 1PC,BLITZ 22X10 6X5.5 106.1 MBT -18,493.00,493.00
D67516808445,FUE,Fuel 1PC,BLITZ 16X8 6X5.5 106.1 BL +01,314.00,314.00
D67517901850,FUE,Fuel 1PC,BLITZ 17X9 8X180 124.2 BL +01,335.00,335.00
D67517907545,FUE,Fuel 1PC,BLITZ 17X9 5X5.0 71.5 BL -12,335.00,335.00
D67517908250,FUE,Fuel 1PC,BLITZ 17X9 8X6.5 125.1 BL +01,335.00,335.00
D67517908445,FUE,Fuel 1PC,BLITZ 17X9 6X5.5 106.1 BL -12,335.00,335.00
D67517908450,FUE,Fuel 1PC,BLITZ 17X9 6X5.5 106.1 BL +01,335.00,335.00
D67518901750,FUE,Fuel 1PC,BLITZ 18X9 8X170 125.1 BL +01,378.00,378.00
D67518901757,FUE,Fuel 1PC,BLITZ 18X9 8X170 125.1 BL +20,378.00,378.00
D67518901850,FUE,Fuel 1PC,BLITZ 18X9 8X180 124.2 BL +01,378.00,378.00
D67518901857,FUE,Fuel 1PC,BLITZ 18X9 8X180 124.2 BL +20,378.00,378.00
D67518905657,FUE,Fuel 1PC,BLITZ 18X9 5X150 110.1 BL +20,378.00,378.00
D67518907545,FUE,Fuel 1PC,BLITZ 18X9 5X5.0 71.5 BL -12,378.00,378.00
D67518907550,FUE,Fuel 1PC,BLITZ 18X9 5X5.0 71.5 BL +01,378.00,378.00
D67518908250,FUE,Fuel 1PC,BLITZ 18X9 8X6.5 125.1 BL +01,378.00,378.00
D67518908257,FUE,Fuel 1PC,BLITZ 18X9 8X6.5 125.1 BL +20,378.00,378.00
D67518908445,FUE,Fuel 1PC,BLITZ 18X9 6X5.5 106.1 BL -12,378.00,378.00
D67518908450,FUE,Fuel 1PC,BLITZ 18X9 6X5.5 106.1 BL +01,378.00,378.00
D67518908457,FUE,Fuel 1PC,BLITZ 18X9 6X5.5 106.1 BL +20,378.00,378.00
D67518908950,FUE,Fuel 1PC,BLITZ 18X9 6X135 87.1 BL +01,378.00,378.00
D67518908957,FUE,Fuel 1PC,BLITZ 18X9 6X135 87.1 BL +20,378.00,378.00
D67520001747,FUE,Fuel 1PC,BLITZ 20X10 8X170 125.1 BL -18,420.00,420.00
D67520001847,FUE,Fuel 1PC,BLITZ 20X10 8X180 124.2 BL -18,420.00,420.00
D67520007547,FUE,Fuel 1PC,BLITZ 20X10 5X5.0 71.5 BL -18,420.00,420.00
D67520008247,FUE,Fuel 1PC,BLITZ 20X10 8X6.5 125.1 BL -18,420.00,420.00
D67520008447,FUE,Fuel 1PC,BLITZ 20X10 6X5.5 106.1 BL -18,420.00,420.00
D67520008947,FUE,Fuel 1PC,BLITZ 20X10 6X135 87.1 BL -18,420.00,420.00
D67520208447,FUE,Fuel 1PC,BLITZ 20X12 6X5.5 BL 4.75 106.1 -44MM,463.00,463.00
D67520828D,FUE,Fuel 1PC,BLITZ DRW 20X8.25 8X6.5 +105 BL (DF),420.00,420.00
D67520828D35,FUE,Fuel 1PC,BLITZ DRW 20X8.25 8X6.5 -240 BL (DR),420.00,420.00
D675208292,FUE,Fuel 1PC,BLITZ DRW 20X8.25 8X200 +105 BL (DF),420.00,420.00
D67520829235,FUE,Fuel 1PC,BLITZ DRW 20X8.25 8X200 -202 BL (DR),420.00,420.00
D675208293,FUE,Fuel 1PC,BLITZ DRW 20X8.25 8X210 +105 BL (DF),420.00,420.00
D67520829335,FUE,Fuel 1PC,BLITZ DRW 20X8.25 8X210 -221 BL (DR),420.00,420.00
D67520901750,FUE,Fuel 1PC,BLITZ 20X9 8X170 125.1 BL +01,399.00,399.00
D67520901757,FUE,Fuel 1PC,BLITZ 20X9 8X170 125.1 BL +20,399.00,399.00
D67520901850,FUE,Fuel 1PC,BLITZ 20X9 8X180 124.2 BL +01,399.00,399.00
D67520901857,FUE,Fuel 1PC,BLITZ 20X9 8X180 124.2 BL +20,399.00,399.00
D67520905657,FUE,Fuel 1PC,BLITZ 20X9 5X150 110.1 BL +20,399.00,399.00
D67520907550,FUE,Fuel 1PC,BLITZ 20X9 5X5.0 71.5 BL +01,399.00,399.00
D67520908250,FUE,Fuel 1PC,BLITZ 20X9 8X6.5 125.1 BL +01,399.00,399.00
D67520908257,FUE,Fuel 1PC,BLITZ 20X9 8X6.5 125.1 BL +20,399.00,399.00
D67520908450,FUE,Fuel 1PC,BLITZ 20X9 6X5.5 106.1 BL +01,399.00,399.00
D67520908457,FUE,Fuel 1PC,BLITZ 20X9 6X5.5 106.1 BL +20,399.00,399.00
D67520908950,FUE,Fuel 1PC,BLITZ 20X9 6X135 87.1 BL +01,399.00,399.00
D67520908957,FUE,Fuel 1PC,BLITZ 20X9 6X135 87.1 BL +20,399.00,399.00
D6752090B450,FUE,Fuel 1PC,BLITZ 20X9 5X5.5 78.1 BL +01,399.00,399.00
D67522001847,FUE,Fuel 1PC,BLITZ 22X10 8X180 125.1 BL -18,442.00,442.00
D67522008447,FUE,Fuel 1PC,BLITZ 22X10 6X5.5 106.1 BL -18,442.00,442.00
D67522008947,FUE,Fuel 1PC,BLITZ 22X10 6X135 87.1 BL -18,442.00,442.00
D67522207547,FUE,Fuel 1PC,BLITZ 22X12 5X5.0 71.5 BL -44,484.00,484.00
D67522208447,FUE,Fuel 1PC,BLITZ 22X12 6X5.5 106.1 BL -44,484.00,484.00
D67522208947,FUE,Fuel 1PC,BLITZ 22X12 6X135 87.1 BL -44,484.00,484.00
D67916808445,FUE,Fuel 1PC,REBEL 16X8 6X5.5 106.1 BD 01MM,314.00,314.00
D67917905650,FUE,Fuel 1PC,REBEL 17X9 5X150 110.1 BD +01,335.00,335.00
D67917907545,FUE,Fuel 1PC,REBEL 17X9 5X5.0 71.5 BD -12,335.00,335.00
D67917907550,FUE,Fuel 1PC,REBEL 17X9 5X5.0 71.5 BD +01,335.00,335.00
D67917908445,FUE,Fuel 1PC,REBEL 17X9 6X5.5 106.1 BD -12,335.00,335.00
D67917908450,FUE,Fuel 1PC,REBEL 17X9 6X5.5 106.1 BD +01,335.00,335.00
D67917908750,FUE,Fuel 1PC,D679 17X9 6X4.5 MT-BLK 01MM,335.00,335.00
D67917908945,FUE,Fuel 1PC,REBEL 17X9 6X135 87.1 BD -12,335.00,335.00
D67917908950,FUE,Fuel 1PC,REBEL 17X9 6X135 87.1 BD +01,335.00,335.00
D67917909450,FUE,Fuel 1PC,REBEL 17X9 6X120 67.06 BD +01,335.00,335.00
D67918905650,FUE,Fuel 1PC,REBEL 18X9 5X150 110.2 BD +01,378.00,378.00
D67918905657,FUE,Fuel 1PC,REBEL 18X9 5X150 110.2 BD +20,378.00,378.00
D67918907545,FUE,Fuel 1PC,REBEL 18X9 5X5 71.5 BD -12,378.00,378.00
D67918907550,FUE,Fuel 1PC,REBEL 18X9 5X5 71.5 BD +01,378.00,378.00
D67918907557,FUE,Fuel 1PC,REBEL 18X9 5X5 71.5 BD +20,378.00,378.00
D67918908445,FUE,Fuel 1PC,REBEL 18X9 6X5.5 106.1 BD -12,378.00,378.00
D67918908450,FUE,Fuel 1PC,REBEL 18X9 6X5.5 106.1 BD +01,378.00,378.00
D67918908457,FUE,Fuel 1PC,REBEL 18X9 6X5.5 106.1 BD +20,378.00,378.00
D67918908750,FUE,Fuel 1PC,REBEL EXP 18X9 6X114.3 BD 5.0 66.3 +01,378.00,378.00
D67918908757,FUE,Fuel 1PC,REBEL 18X9 6X4.5 66.06 BD +20,378.00,378.00
D67918908945,FUE,Fuel 1PC,REBEL 18X9 6X135 87.1 BD -12,378.00,378.00
D67918908950,FUE,Fuel 1PC,REBEL 18X9 6X135 87.1 BD +01,378.00,378.00
D67918908957,FUE,Fuel 1PC,REBEL 18X9 6X135 87.1 BD +20,378.00,378.00
D67918909450,FUE,Fuel 1PC,REBEL 18X9 6X120 67.06 BD +01,378.00,378.00
D67918909457,FUE,Fuel 1PC,REBEL 18X9 6X120 67.06 BD +20,378.00,378.00
D6791890B445,FUE,Fuel 1PC,REBEL 18X9 5X5.5 78.1 BD -12,378.00,378.00
D6791890B450,FUE,Fuel 1PC,REBEL 18X9 5X5.5 78.1 BD +01,378.00,378.00
D6791890B457,FUE,Fuel 1PC,REBEL 18X9 5X5.5 78.1 BD +20,378.00,378.00
D67920001747,FUE,Fuel 1PC,REBEL 20X10 8X170 125.1 BD -18,420.00,420.00
D67920001847,FUE,Fuel 1PC,REBEL 20X10 8X180 124.2 BD -18,420.00,420.00
D67920005647,FUE,Fuel 1PC,REBEL 20X10 5X150 110.2 BD -18,420.00,420.00
D67920007547,FUE,Fuel 1PC,REBEL 20X10 5X5 75.3 BD -18,420.00,420.00
D67920008247,FUE,Fuel 1PC,REBEL 20X10 8X6.5 125.1 BD -18,420.00,420.00
D67920008447,FUE,Fuel 1PC,REBEL 20X10 6X5.5 106.1 BD -18,420.00,420.00
D67920008947,FUE,Fuel 1PC,REBEL 20X10 6X135 87.1 BD -18,420.00,420.00
D6792000B447,FUE,Fuel 1PC,REBEL 20X10 5X5.5 78.1 BD -18,420.00,420.00
D67920901750,FUE,Fuel 1PC,REBEL 20X9 8X170 125.1 BD +01,399.00,399.00
D67920901850,FUE,Fuel 1PC,REBEL 20X9 8X180 124.2 BD +01,399.00,399.00
D67920905650,FUE,Fuel 1PC,REBEL 20X9 5X150 110.1 BD +01,399.00,399.00
D67920905657,FUE,Fuel 1PC,REBEL 20X9 5X150 110.1 BD +20,399.00,399.00
D67920907550,FUE,Fuel 1PC,REBEL 20X9 5X5.0 71.5 BD +01,399.00,399.00
D67920907557,FUE,Fuel 1PC,REBEL 20X9 5X5.0 71.5 BD +20,399.00,399.00
D67920908250,FUE,Fuel 1PC,REBEL 20X9 8X6.5 125.1 BD +01,399.00,399.00
D67920908450,FUE,Fuel 1PC,REBEL 20X9 6X5.5 106.1 BD +01,399.00,399.00
D67920908457,FUE,Fuel 1PC,REBEL 20X9 6X5.5 106.1 BD +20,399.00,399.00
D67920908750,FUE,Fuel 1PC,REBEL 20X9 6X4.5  BD +00,399.00,399.00
D67920908950,FUE,Fuel 1PC,REBEL 20X9 6X135 87.1 BD +01,399.00,399.00
D67920908957,FUE,Fuel 1PC,REBEL 20X9 6X135 87.1 BD +20,399.00,399.00
D6792090B450,FUE,Fuel 1PC,REBEL 20X9 5X5.5 78.1 BD +01,399.00,399.00
D67922001747,FUE,Fuel 1PC,REBEL 22X10 8X170 125.1 BD -18,442.00,442.00
D67922001847,FUE,Fuel 1PC,REBEL 22X10 8X180 124.2 BD -18,442.00,442.00
D67922008247,FUE,Fuel 1PC,REBEL 22X10 8X6.5 125.1 BD -18,442.00,442.00
D67922008450,FUE,Fuel 1PC,REBEL 22X10 6X5.5 106.1 BD -13,442.00,442.00
D67922008950,FUE,Fuel 1PC,REBEL 22X10 6X135 87.1 BD -13,442.00,442.00
D67922201747,FUE,Fuel 1PC,REBEL 22X12 8X170 125.1 BD -44,484.00,484.00
D67922201847,FUE,Fuel 1PC,REBEL 22X12 8X180 124.2 BD -44,484.00,484.00
D67922208247,FUE,Fuel 1PC,REBEL 22X12 8X6.5 125.1 BD -44,484.00,484.00
D67922208447,FUE,Fuel 1PC,REBEL 22X12 6X5.5 106.1 BD -44,484.00,484.00
D67922208947,FUE,Fuel 1PC,REBEL 22X12 6X135 87.1 BD -44,484.00,484.00
D67922907757,FUE,Fuel 1PC,REBEL 22X9 6X5.5 78 +20 BD,420.00,420.00
D67922908457,FUE,Fuel 1PC,REBEL 22X9 6X5.5 106 +20 BD,420.00,420.00
D67922908957,FUE,Fuel 1PC,REBEL 22X9 6X135 87 +20 BD,420.00,420.00
D68016808445,FUE,Fuel 1PC,REBEL 16X8 6X5.5 106.1 GDB 01MM,365.00,365.00
D68017905650,FUE,Fuel 1PC,D680 REBEL 17X9 5X150 110.2 GDB 01MM,386.00,386.00
D68017907545,FUE,Fuel 1PC,REBEL 17X9 5X5.0 71.5 GDB -12,386.00,386.00
D68017907550,FUE,Fuel 1PC,REBEL 17X9 5X5.0 71.5 GDB +01,386.00,386.00
D68017908445,FUE,Fuel 1PC,REBEL 17X9 6X5.5 106.1 GDB -12,386.00,386.00
D68017908450,FUE,Fuel 1PC,REBEL 17X9 6X5.5 106.1 GDB +01,386.00,386.00
D68017908750,FUE,Fuel 1PC,D680 17X9 6X4.5 MT-GNMTL-BBR 01MM,386.00,386.00
D68017908945,FUE,Fuel 1PC,REBEL 17X9 6X135 87.1 GDB -12,386.00,386.00
D68017908950,FUE,Fuel 1PC,REBEL 17X9 6X135 87.1 GDB +01,386.00,386.00
D68017909450,FUE,Fuel 1PC,REBEL 17X9 6X120 67.06 GDB +01,386.00,386.00
D68018905650,FUE,Fuel 1PC,REBEL 18X9 5X150 110.2 GDB +01,429.00,429.00
D68018905657,FUE,Fuel 1PC,REBEL 18X9 5X150 110.2 GDB +20,429.00,429.00
D68018907545,FUE,Fuel 1PC,REBEL 18X9 5X5 71.5 GDB -12,429.00,429.00
D68018907550,FUE,Fuel 1PC,REBEL 18X9 5X5 71.5 GDB +01,429.00,429.00
D68018907557,FUE,Fuel 1PC,REBEL 18X9 5X5 71.5 GDB +20,429.00,429.00
D68018908445,FUE,Fuel 1PC,REBEL 18X9 6X5.5 106.1 GDB -12,429.00,429.00
D68018908450,FUE,Fuel 1PC,REBEL 18X9 6X5.5 106.1 GDB +01,429.00,429.00
D68018908457,FUE,Fuel 1PC,REBEL 18X9 6X5.5 106.1 GDB +20,429.00,429.00
D68018908757,FUE,Fuel 1PC,REBEL 18X9 6X4.5 66.06 GDB +20,429.00,429.00
D68018908945,FUE,Fuel 1PC,REBEL 18X9 6X135 87.1 GDB -12,429.00,429.00
D68018908950,FUE,Fuel 1PC,REBEL 18X9 6X135 87.1 GDB +01,429.00,429.00
D68018908957,FUE,Fuel 1PC,REBEL 18X9 6X135 87.1 GDB +20,429.00,429.00
D68018909450,FUE,Fuel 1PC,REBEL 18X9 6X120 67.06 GDB +01,429.00,429.00
